1/1/2020 12:34:00 AM,1/1/2020 12:38:00 AM,1,0.8,No,262,236,5.5,0
1/1/2020 12:49:00 AM,1/1/2020 12:52:00 AM,2,1.1,No,263,141,5,1.76
1/1/2020 12:22:00 AM,1/1/2020 12:30:00 AM,1,1.09,No,79,224,7,2.16
1/1/2020 12:31:00 AM,1/1/2020 12:36:00 AM,1,0.71,No,224,224,5,0
1/1/2020 12:41:00 AM,1/1/2020 12:48:00 AM,1,1.5,No,224,233,7,2.16
1/1/2020 12:52:00 AM,1/1/2020 12:56:00 AM,1,0.7,No,137,224,4.5,1.66
1/1/2020 12:21:00 AM,1/1/2020 12:36:00 AM,1,4.1,No,163,166,14,2.22
1/1/2020 12:39:00 AM,1/1/2020 12:44:00 AM,2,1.3,No,166,238,6.5,3.05
1/1/2020 12:48:00 AM,1/1/2020 1:15:00 AM,2,4.9,No,142,114,21,0
1/1/2020 12:22:00 AM,1/1/2020 12:33:00 AM,2,0.8,No,161,170,8,0
1/1/2020 12:53:00 AM,1/1/2020 1:18:00 AM,1,0,No,232,243,30.2,0
1/1/2020 12:42:00 AM,1/1/2020 12:54:00 AM,5,0.72,No,90,68,8,1.18
1/1/2020 12:17:00 AM,1/1/2020 12:19:00 AM,1,0.73,No,143,239,4,0
1/1/2020 12:21:00 AM,1/1/2020 12:30:00 AM,1,1.74,No,239,236,8.5,1.23
1/1/2020 12:34:00 AM,1/1/2020 12:45:00 AM,1,1.9,No,263,238,10,4.14
1/1/2020 12:47:00 AM,1/1/2020 12:57:00 AM,1,2.16,No,238,152,10,0
1/1/2020 12:15:00 AM,1/1/2020 12:27:00 AM,1,2.76,No,142,262,11,3.7
1/1/2020 12:28:00 AM,1/1/2020 12:34:00 AM,1,0.77,No,262,263,5.5,0.7
1/1/2020 12:36:00 AM,1/1/2020 12:40:00 AM,1,0.93,No,263,141,5.5,0
1/1/2020 12:53:00 AM,1/1/2020 1:01:00 AM,1,1.42,No,237,263,7.5,2
1/1/2020 12:23:00 AM,1/1/2020 12:51:00 AM,1,3.93,No,186,239,20,4.76
1/1/2020 12:52:00 AM,1/1/2020 1:01:00 AM,1,1.64,No,239,237,8.5,2.46
1/1/2020 12:30:00 AM,1/1/2020 12:53:00 AM,2,4,No,249,145,17,5.38
1/1/2020 12:14:00 AM,1/1/2020 12:20:00 AM,4,1.65,No,141,236,7,0
1/1/2020 12:26:00 AM,1/1/2020 12:39:00 AM,6,2.39,No,237,107,10.5,2.86
1/1/2020 12:43:00 AM,1/1/2020 12:57:00 AM,5,1.89,No,170,237,10,2.76
1/1/2020 12:19:00 AM,1/1/2020 12:27:00 AM,5,1.5,No,239,141,7.5,2.26
1/1/2020 12:29:00 AM,1/1/2020 12:47:00 AM,5,8.24,No,141,95,24.5,3
1/1/2020 12:19:00 AM,1/1/2020 12:33:00 AM,1,1.14,No,246,50,9.5,2.7
1/1/2020 12:39:00 AM,1/1/2020 1:10:00 AM,1,3.12,No,246,234,20,0
1/1/2020 12:03:00 AM,1/1/2020 12:20:00 AM,1,3.57,No,234,236,14.5,4.58
1/1/2020 12:35:00 AM,1/1/2020 12:47:00 AM,3,0.76,No,43,161,8.5,0
1/1/2020 12:49:00 AM,1/1/2020 12:58:00 AM,2,0.85,No,161,233,7.5,2.26
1/1/2020 12:26:00 AM,1/1/2020 12:50:00 AM,1,9.4,No,48,69,29,0
1/1/2020 12:54:00 AM,1/1/2020 1:12:00 AM,1,4.5,No,69,75,16.5,0
1/1/2020 12:06:00 AM,1/1/2020 12:26:00 AM,5,3.47,No,239,170,15,3.76
1/1/2020 12:31:00 AM,1/1/2020 12:38:00 AM,5,0.88,No,107,249,6,2.94
1/1/2020 12:43:00 AM,1/1/2020 12:59:00 AM,5,1.64,No,68,48,11,0
1/1/2020 12:04:00 AM,1/1/2020 12:12:00 AM,1,1.94,No,170,211,8.5,2.46
1/1/2020 12:19:00 AM,1/1/2020 12:35:00 AM,2,6.5,No,79,262,21,4.96
1/1/2020 12:02:00 AM,1/1/2020 12:21:00 AM,1,3.6,No,234,239,15,4.7
1/1/2020 12:34:00 AM,1/1/2020 12:39:00 AM,1,0.7,No,239,239,5,0
1/1/2020 12:41:00 AM,1/1/2020 12:48:00 AM,4,1,No,143,48,6.5,0
1/1/2020 12:53:00 AM,1/1/2020 12:56:00 AM,2,0.6,No,142,239,4,2.3
1/1/2020 12:58:00 AM,1/1/2020 1:15:00 AM,1,3.6,No,239,100,15,3.75
1/1/2020 12:51:00 AM,1/1/2020 1:45:00 AM,2,21.4,No,170,203,66,0
1/1/2020 12:07:00 AM,1/1/2020 12:25:00 AM,2,2.02,No,158,107,12,3.16
1/1/2020 12:26:00 AM,1/1/2020 12:36:00 AM,2,1.63,No,107,113,8.5,3.08
1/1/2020 12:38:00 AM,1/1/2020 12:46:00 AM,2,1.14,No,113,107,7,0
1/1/2020 12:47:00 AM,1/1/2020 12:57:00 AM,2,1.09,No,107,164,8,3.54
1/1/2020 12:04:00 AM,1/1/2020 12:07:00 AM,2,0.74,No,238,239,5,2.2
1/1/2020 12:10:00 AM,1/1/2020 12:18:00 AM,2,2.63,No,143,166,9.5,3.32
1/1/2020 12:23:00 AM,1/1/2020 12:29:00 AM,2,1.13,No,166,41,6.5,1.95
1/1/2020 12:37:00 AM,1/1/2020 12:44:00 AM,2,1.67,No,236,239,7.5,0
1/1/2020 12:51:00 AM,1/1/2020 12:55:00 AM,2,0.87,No,142,239,5.5,0
1/1/2020 12:57:00 AM,1/1/2020 1:10:00 AM,2,2.09,No,239,263,10.5,0
1/1/2020 12:17:00 AM,1/1/2020 12:22:00 AM,1,1.09,No,43,43,6,0
1/1/2020 12:24:00 AM,1/1/2020 12:54:00 AM,1,4.18,No,236,114,20.5,0
1/1/2020 12:56:00 AM,1/1/2020 1:18:00 AM,2,4.45,No,114,140,17.5,4.26
1/1/2020 12:21:00 AM,1/1/2020 12:43:00 AM,1,8.68,No,246,244,27.5,0
1/1/2020 12:50:00 AM,1/1/2020 1:12:00 AM,1,10,No,244,79,30,0
1/1/2020 12:43:00 AM,1/1/2020 1:12:00 AM,5,3.59,No,68,239,19,4.56
1/1/2020 12:05:00 AM,1/1/2020 12:09:00 AM,2,0.38,No,79,107,4,1.56
1/1/2020 12:30:00 AM,1/1/2020 12:33:00 AM,1,0.94,No,141,141,5,1.76
1/1/2020 12:38:00 AM,1/1/2020 12:44:00 AM,2,1.74,No,229,236,7,2.16
1/1/2020 12:49:00 AM,1/1/2020 12:52:00 AM,2,0.54,No,263,262,4.5,1.66
1/1/2020 12:27:00 AM,1/1/2020 12:38:00 AM,1,2.9,No,237,75,11,0
1/1/2020 12:47:00 AM,1/1/2020 1:17:00 AM,1,10.5,No,236,181,32.5,7.25
1/1/2020 12:30:00 AM,1/1/2020 12:38:00 AM,6,1.29,No,43,43,7.5,0
1/1/2020 12:38:00 AM,1/1/2020 12:48:00 AM,3,1.94,No,163,140,8.5,2.46
1/1/2020 12:50:00 AM,1/1/2020 12:54:00 AM,5,1.07,No,140,263,5.5,2.32
1/1/2020 12:20:00 AM,1/1/2020 12:40:00 AM,1,7.23,No,142,243,23,5.36
1/1/2020 12:08:00 AM,1/1/2020 12:22:00 AM,2,3.15,No,166,236,13,4.2
1/1/2020 12:24:00 AM,1/1/2020 12:39:00 AM,2,2.76,No,263,48,12.5,0
1/1/2020 12:51:00 AM,1/1/2020 12:54:00 AM,2,0.66,No,239,142,4.5,2.08
1/1/2020 12:57:00 AM,1/1/2020 1:06:00 AM,2,1.5,No,143,246,8,2.36
1/1/2020 12:35:00 AM,1/1/2020 1:14:00 AM,1,18.34,No,249,132,52,12.28
1/1/2020 12:18:00 AM,1/1/2020 12:25:00 AM,1,1.57,No,43,238,7.5,1.13
1/1/2020 12:27:00 AM,1/1/2020 12:32:00 AM,2,1.02,No,238,239,6,0
1/1/2020 12:37:00 AM,1/1/2020 1:08:00 AM,1,10.69,No,43,97,33.5,7.46
1/1/2020 12:24:00 AM,1/1/2020 12:30:00 AM,1,1.77,No,162,236,7.5,2.26
1/1/2020 12:33:00 AM,1/1/2020 1:01:00 AM,1,3.89,No,236,113,19.5,1
1/1/2020 12:14:00 AM,1/1/2020 12:35:00 AM,0,4.2,No,43,107,17,5.2
1/1/2020 12:40:00 AM,1/1/2020 12:59:00 AM,0,1.9,Yes,107,161,13,5
1/1/2020 12:11:00 AM,1/1/2020 12:27:00 AM,1,7.2,No,75,212,21.5,0
1/1/2020 12:48:00 AM,1/1/2020 12:51:00 AM,2,0.7,No,263,236,4.5,1
1/1/2020 12:58:00 AM,1/1/2020 1:14:00 AM,3,3.1,No,237,79,13.5,0
1/1/2020 12:17:00 AM,1/1/2020 12:57:00 AM,1,8.65,No,161,97,35,7.76
1/1/2020 12:17:00 AM,1/1/2020 12:23:00 AM,2,0.87,No,170,234,5.5,1.86
1/1/2020 12:47:00 AM,1/1/2020 12:53:00 AM,2,0.38,No,90,68,5.5,1
1/1/2020 12:10:00 AM,1/1/2020 12:21:00 AM,1,3.4,Yes,137,75,12,2
1/1/2020 12:29:00 AM,1/1/2020 12:41:00 AM,1,2.8,Yes,236,48,11.5,4.55
1/1/2020 12:47:00 AM,1/1/2020 12:50:00 AM,3,0,Yes,48,48,3.5,1.45
1/1/2020 12:15:00 AM,1/1/2020 12:19:00 AM,1,0.72,No,79,79,5,1.76
1/1/2020 12:31:00 AM,1/1/2020 12:40:00 AM,1,2.71,No,79,141,10,2.76
1/1/2020 12:43:00 AM,1/1/2020 12:48:00 AM,1,1.02,No,229,170,6,0
1/1/2020 12:37:00 AM,1/1/2020 12:52:00 AM,1,2,No,148,90,11.5,3.82
1/1/2020 12:58:00 AM,1/1/2020 1:15:00 AM,1,2.55,No,234,229,13,3.36
1/1/2020 12:08:00 AM,1/1/2020 12:29:00 AM,5,9.11,No,138,79,27.5,5
1/1/2020 12:31:00 AM,1/1/2020 12:56:00 AM,5,3.94,No,79,141,17.5,1
1/1/2020 12:04:00 AM,1/1/2020 12:10:00 AM,1,0.87,No,144,79,6,1.96
1/1/2020 12:20:00 AM,1/1/2020 12:40:00 AM,2,4.71,No,79,263,17.5,2
1/1/2020 12:43:00 AM,1/1/2020 12:47:00 AM,4,1.42,No,236,141,6,0
1/1/2020 12:54:00 AM,1/1/2020 1:04:00 AM,2,2.95,No,141,146,10.5,2.86
1/1/2020 12:13:00 AM,1/1/2020 12:39:00 AM,1,9.16,No,237,125,30,8.45
1/1/2020 12:43:00 AM,1/1/2020 1:21:00 AM,1,14.42,No,125,147,43,9.36
1/1/2020 12:33:00 AM,1/1/2020 12:35:00 AM,1,0.3,No,68,246,3.5,0
1/1/2020 12:37:00 AM,1/1/2020 12:57:00 AM,2,2.1,No,246,170,13.5,1
1/1/2020 12:22:00 AM,1/1/2020 12:45:00 AM,1,2.2,No,141,48,15,3.75
1/1/2020 12:31:00 AM,1/1/2020 12:47:00 AM,3,2.9,No,90,261,12,1.5
1/1/2020 12:48:00 AM,1/1/2020 1:04:00 AM,3,5.87,No,261,170,19.5,0
1/1/2020 12:07:00 AM,1/1/2020 12:30:00 AM,2,5.1,No,113,239,20,4.75
1/1/2020 12:38:00 AM,1/1/2020 12:54:00 AM,2,2.1,No,50,68,12,0
1/1/2020 12:40:00 AM,1/1/2020 1:17:00 AM,1,8.78,No,116,113,32,7.16
1/1/2020 12:16:00 AM,1/1/2020 12:27:00 AM,1,2.49,No,148,233,9.5,0
1/1/2020 12:32:00 AM,1/1/2020 12:57:00 AM,1,4.41,No,229,151,18,0
1/1/2020 12:42:00 AM,1/1/2020 1:03:00 AM,5,3.49,No,50,236,15.5,3.86
1/1/2020 12:14:00 AM,1/1/2020 12:36:00 AM,1,3.82,No,79,246,17,4.16
1/1/2020 12:37:00 AM,1/1/2020 1:03:00 AM,1,4.12,No,246,263,19.5,4.66
1/1/2020 12:19:00 AM,1/1/2020 12:23:00 AM,2,0.3,Yes,68,68,4.5,0.01
1/1/2020 12:32:00 AM,1/1/2020 12:39:00 AM,3,0.7,Yes,68,48,6.5,1.5
1/1/2020 12:43:00 AM,1/1/2020 1:07:00 AM,3,4.2,Yes,50,231,18.5,0
1/1/2020 12:43:00 AM,1/1/2020 12:45:00 AM,1,0.22,No,68,68,3,0
1/1/2020 12:52:00 AM,1/1/2020 1:19:00 AM,1,9.24,No,249,14,29,9.84
1/1/2020 12:08:00 AM,1/1/2020 12:38:00 AM,1,1.5,No,43,164,18,0
1/1/2020 12:38:00 AM,1/1/2020 12:43:00 AM,1,0.78,No,164,137,5.5,1.86
1/1/2020 12:45:00 AM,1/1/2020 12:59:00 AM,1,2.6,No,137,263,11.5,1.8
1/1/2020 12:39:00 AM,1/1/2020 12:48:00 AM,2,1.2,No,161,229,8,2.35
1/1/2020 12:19:00 AM,1/1/2020 12:25:00 AM,1,1.08,No,142,143,6,2.94
1/1/2020 12:27:00 AM,1/1/2020 12:29:00 AM,1,0.58,No,143,239,4,1.56
1/1/2020 12:30:00 AM,1/1/2020 12:30:00 AM,1,0.01,No,239,239,-2.5,0
1/1/2020 12:30:00 AM,1/1/2020 12:30:00 AM,1,0.01,No,239,239,2.5,0
1/1/2020 12:32:00 AM,1/1/2020 12:54:00 AM,1,1.42,No,142,48,14,0
1/1/2020 12:13:00 AM,1/1/2020 12:22:00 AM,1,1.6,No,263,239,8,1
1/1/2020 12:27:00 AM,1/1/2020 12:28:00 AM,1,0.5,No,239,239,3.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:48:00 AM,2,2.4,No,239,161,13.5,0
1/1/2020 12:52:00 AM,1/1/2020 1:04:00 AM,2,0.7,No,162,163,8.5,0
1/1/2020 12:08:00 AM,1/1/2020 12:18:00 AM,1,2.7,No,170,263,10,2.75
1/1/2020 12:20:00 AM,1/1/2020 12:29:00 AM,3,1.6,No,263,140,8.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:46:00 AM,1,2.3,No,237,43,10,2.76
1/1/2020 12:48:00 AM,1/1/2020 12:52:00 AM,4,0.4,No,236,236,4.5,0
1/1/2020 12:18:00 AM,1/1/2020 12:30:00 AM,2,0.81,No,107,234,-8.5,0
1/1/2020 12:18:00 AM,1/1/2020 12:30:00 AM,2,0.81,No,107,234,8.5,0
1/1/2020 12:36:00 AM,1/1/2020 12:36:00 AM,2,0,No,234,234,11,0
1/1/2020 12:41:00 AM,1/1/2020 12:52:00 AM,3,2.02,No,107,233,9.5,2.66
1/1/2020 12:56:00 AM,1/1/2020 1:26:00 AM,1,17.15,No,233,6,47,0
1/1/2020 12:11:00 AM,1/1/2020 12:23:00 AM,3,1.9,No,234,162,10,2
1/1/2020 12:30:00 AM,1/1/2020 12:59:00 AM,4,2.5,No,170,50,18,4.35
1/1/2020 12:31:00 AM,1/1/2020 12:50:00 AM,2,3.2,No,162,148,14,3.56
1/1/2020 12:52:00 AM,1/1/2020 1:01:00 AM,2,1.33,No,79,107,7.5,2
1/1/2020 12:26:00 AM,1/1/2020 12:37:00 AM,5,2.28,No,234,231,9.5,2
1/1/2020 12:39:00 AM,1/1/2020 1:02:00 AM,5,3.74,No,231,186,17,4.16
1/1/2020 12:28:00 AM,1/1/2020 12:41:00 AM,4,2.11,No,161,236,10.5,2.86
1/1/2020 12:45:00 AM,1/1/2020 1:09:00 AM,1,5.25,No,236,41,20,5.95
1/1/2020 12:21:00 AM,1/1/2020 12:28:00 AM,1,1.2,No,148,249,6.5,2.05
1/1/2020 12:32:00 AM,1/1/2020 12:45:00 AM,1,2.5,No,158,87,10.5,0
1/1/2020 12:48:00 AM,1/1/2020 1:06:00 AM,1,5.3,No,87,255,19,3
1/1/2020 12:12:00 AM,1/1/2020 12:16:00 AM,1,1.25,No,112,226,6,0
1/1/2020 12:38:00 AM,1/1/2020 12:43:00 AM,1,0.59,No,237,162,5.5,0
1/1/2020 12:48:00 AM,1/2/2020 12:43:00 AM,1,4.38,No,161,42,17.5,0
1/1/2020 12:17:00 AM,1/1/2020 12:40:00 AM,1,4.64,No,48,261,18.5,0
1/1/2020 12:43:00 AM,1/1/2020 1:20:00 AM,1,3.55,No,231,230,23.5,0
1/1/2020 12:11:00 AM,1/1/2020 12:19:00 AM,1,2.18,No,79,233,8.5,2.46
1/1/2020 12:22:00 AM,1/1/2020 12:25:00 AM,1,0.82,No,229,141,5,0
1/1/2020 12:32:00 AM,1/1/2020 12:37:00 AM,1,1.14,No,140,233,6,1.96
1/1/2020 12:47:00 AM,1/1/2020 12:52:00 AM,1,1.55,No,262,74,6.5,0
1/1/2020 12:54:00 AM,1/1/2020 12:56:00 AM,1,0.55,No,74,75,3.5,0
1/1/2020 12:43:00 AM,1/1/2020 1:13:00 AM,1,3.74,No,164,238,20.5,4.86
1/1/2020 12:23:00 AM,1/1/2020 12:31:00 AM,1,1.6,No,141,162,8,3.5
1/1/2020 12:51:00 AM,1/1/2020 1:02:00 AM,2,2.3,No,161,236,10.5,2.86
1/1/2020 12:18:00 AM,1/1/2020 12:43:00 AM,2,11.4,No,229,133,33.5,0
1/1/2020 12:59:00 AM,1/1/2020 1:14:00 AM,4,3.5,No,87,256,13.5,3.45
1/1/2020 12:11:00 AM,1/1/2020 12:27:00 AM,5,3.63,No,148,186,15,0
1/1/2020 12:16:00 AM,1/1/2020 1:03:00 AM,1,4.27,No,231,161,27.5,6.26
1/1/2020 12:11:00 AM,1/1/2020 12:20:00 AM,1,2.6,No,163,79,9.5,3.32
1/1/2020 12:21:00 AM,1/1/2020 12:25:00 AM,1,0.73,No,79,79,5,1.76
1/1/2020 12:33:00 AM,1/1/2020 1:07:00 AM,1,3.29,No,107,48,20.5,2.43
1/1/2020 12:28:00 AM,1/1/2020 12:33:00 AM,2,1.26,No,233,107,6,1.96
1/1/2020 12:38:00 AM,1/1/2020 12:51:00 AM,2,1.34,No,137,229,9,2.56
1/1/2020 12:34:00 AM,1/1/2020 12:50:00 AM,6,3.93,No,246,88,15,2
1/1/2020 12:51:00 AM,1/1/2020 1:12:00 AM,6,7.96,No,88,75,24.5,1
1/1/2020 12:18:00 AM,1/1/2020 12:30:00 AM,1,4.09,No,263,226,13.5,0
1/1/2020 12:25:00 AM,1/1/2020 12:26:00 AM,1,0.63,No,236,236,4,1.56
1/1/2020 12:12:00 AM,1/1/2020 12:30:00 AM,4,3.9,No,261,246,15.5,0
1/1/2020 12:35:00 AM,1/1/2020 12:58:00 AM,4,3.4,No,246,151,16.5,0
1/1/2020 12:24:00 AM,1/1/2020 12:43:00 AM,1,7.98,No,162,33,24,5.56
1/1/2020 12:50:00 AM,1/1/2020 1:01:00 AM,1,2.18,No,66,40,10,4
1/1/2020 12:32:00 AM,1/1/2020 12:36:00 AM,1,0.34,No,144,79,4,0
1/1/2020 12:37:00 AM,1/1/2020 1:03:00 AM,2,4.44,No,79,262,18.5,2
1/1/2020 12:15:00 AM,1/1/2020 12:21:00 AM,2,0.85,No,161,229,6,1.96
1/1/2020 12:23:00 AM,1/1/2020 12:34:00 AM,2,1.36,No,229,162,8.5,1.1
1/1/2020 12:52:00 AM,1/1/2020 12:56:00 AM,2,0.75,No,237,162,5,2.2
1/1/2020 12:46:00 AM,1/1/2020 1:01:00 AM,3,1.4,No,186,48,10.5,2.85
1/1/2020 12:34:00 AM,1/1/2020 12:51:00 AM,2,2.6,No,68,79,12.5,3.25
1/1/2020 12:54:00 AM,1/1/2020 12:59:00 AM,1,1,No,79,137,5.5,1
1/1/2020 12:17:00 AM,1/1/2020 12:20:00 AM,1,0.8,No,170,137,5,2.2
1/1/2020 12:22:00 AM,1/1/2020 12:58:00 AM,1,1.5,No,137,68,21,4.96
1/1/2020 12:12:00 AM,1/1/2020 12:21:00 AM,2,1.3,No,158,107,7.5,2.26
1/1/2020 12:31:00 AM,1/1/2020 12:38:00 AM,4,1.2,No,79,249,6.5,2.06
1/1/2020 12:40:00 AM,1/1/2020 12:46:00 AM,2,1.19,No,249,68,6,1.96
1/1/2020 12:55:00 AM,1/1/2020 1:11:00 AM,3,2.42,No,249,246,12.5,3.26
1/1/2020 12:37:00 AM,1/1/2020 12:44:00 AM,2,0.88,No,163,229,6,0
1/1/2020 12:48:00 AM,1/1/2020 1:05:00 AM,1,3.15,No,229,232,13.5,2.5
1/1/2020 12:24:00 AM,1/1/2020 12:42:00 AM,2,2.5,No,48,141,13.5,0
1/1/2020 12:50:00 AM,1/1/2020 12:58:00 AM,1,2.5,No,237,75,9,0
1/1/2020 12:39:00 AM,1/1/2020 1:03:00 AM,1,12.68,No,50,126,36,50
1/1/2020 12:44:00 AM,1/1/2020 12:59:00 AM,1,6.3,No,142,244,20,4.75
1/1/2020 12:12:00 AM,1/1/2020 12:26:00 AM,1,3.4,No,246,238,13.5,4.3
1/1/2020 12:36:00 AM,1/1/2020 12:39:00 AM,1,0.3,No,142,48,4,0
1/1/2020 12:35:00 AM,1/1/2020 12:42:00 AM,1,1.31,No,237,236,7,2.16
1/1/2020 12:51:00 AM,1/1/2020 1:14:00 AM,1,9.53,No,263,181,29,6.56
1/1/2020 12:46:00 AM,1/1/2020 1:08:00 AM,1,4.1,No,79,263,17,2
1/1/2020 12:11:00 AM,1/1/2020 12:25:00 AM,1,1.68,No,186,79,10.5,1
1/1/2020 12:28:00 AM,1/1/2020 12:32:00 AM,1,0.44,No,79,107,4.5,1.66
1/1/2020 12:36:00 AM,1/1/2020 12:52:00 AM,1,3.46,No,107,65,14,3.56
1/1/2020 12:55:00 AM,1/1/2020 1:12:00 AM,1,4.66,No,66,36,17,0
1/1/2020 12:11:00 AM,1/1/2020 12:13:00 AM,0,0.4,No,143,142,3.5,1.45
1/1/2020 12:17:00 AM,1/1/2020 12:22:00 AM,0,0.6,No,142,48,5,0
1/1/2020 12:33:00 AM,1/1/2020 12:37:00 AM,0,0.8,No,142,239,5,1.75
1/1/2020 12:40:00 AM,1/1/2020 12:48:00 AM,0,1.6,No,239,236,8,2
1/1/2020 12:55:00 AM,1/1/2020 12:59:00 AM,0,1,No,237,229,5,2.2
1/1/2020 12:37:00 AM,1/1/2020 12:52:00 AM,5,3.63,No,229,226,14,3.2
1/1/2020 12:16:00 AM,1/1/2020 12:36:00 AM,3,1.9,No,114,234,13,0
1/1/2020 12:43:00 AM,1/1/2020 1:03:00 AM,1,2.8,No,113,48,14,1
1/1/2020 12:18:00 AM,1/1/2020 12:42:00 AM,1,3.6,No,148,48,17.5,3.2
1/1/2020 12:56:00 AM,1/1/2020 1:01:00 AM,2,0.8,No,68,246,5,1.75
1/1/2020 12:27:00 AM,1/1/2020 12:53:00 AM,1,4,No,45,246,18.5,0
1/1/2020 12:54:00 AM,1/1/2020 1:36:00 AM,1,2.98,No,50,162,24.5,0
12/31/2019 11:53:00 PM,1/1/2020 12:04:00 AM,1,3.19,No,263,107,11,2.96
1/1/2020 12:28:00 AM,1/1/2020 12:57:00 AM,1,3.31,No,164,164,19,4.56
1/1/2020 12:43:00 AM,1/1/2020 12:49:00 AM,1,0.42,No,50,48,5.5,0
1/1/2020 12:55:00 AM,1/1/2020 1:05:00 AM,1,0.99,No,48,68,7.5,2.26
1/1/2020 12:18:00 AM,1/1/2020 12:23:00 AM,2,0.93,No,79,148,5.5,2.32
1/1/2020 12:26:00 AM,1/1/2020 12:45:00 AM,2,3.99,No,148,181,16.5,5.08
1/1/2020 12:49:00 AM,1/1/2020 1:12:00 AM,2,3.68,No,181,225,16.5,3.56
1/1/2020 12:12:00 AM,1/1/2020 12:26:00 AM,3,8.3,No,138,262,24,0
1/1/2020 12:32:00 AM,1/1/2020 12:41:00 AM,1,1.2,No,263,263,7,2.15
1/1/2020 12:42:00 AM,1/1/2020 12:47:00 AM,0,1.3,No,263,229,6,1.96
1/1/2020 12:49:00 AM,1/1/2020 12:59:00 AM,1,2.8,No,140,75,11,2.95
1/1/2020 12:15:00 AM,1/1/2020 12:40:00 AM,1,6.66,No,164,129,22.5,0
1/1/2020 12:46:00 AM,1/1/2020 12:59:00 AM,1,2.94,No,260,223,11.5,0
1/1/2020 12:09:00 AM,1/1/2020 12:30:00 AM,2,9.58,No,138,127,28.5,0
1/1/2020 12:34:00 AM,1/1/2020 12:56:00 AM,2,7.83,No,243,75,25.5,0
1/1/2020 12:22:00 AM,1/1/2020 12:46:00 AM,1,9.8,No,68,243,30.5,0
1/1/2020 12:41:00 AM,1/1/2020 12:59:00 AM,0,2.4,No,68,211,12.5,3.25
1/1/2020 12:17:00 AM,1/1/2020 12:23:00 AM,1,0.9,No,164,234,6,2.9
1/1/2020 12:40:00 AM,1/1/2020 1:00:00 AM,2,2.2,No,234,43,13,3.35
1/1/2020 12:36:00 AM,1/1/2020 12:49:00 AM,1,2.5,No,116,41,12,0
1/1/2020 12:12:00 AM,1/1/2020 12:38:00 AM,1,4.8,No,231,48,20.5,4.86
1/1/2020 12:43:00 AM,1/1/2020 1:10:00 AM,1,2.43,No,48,186,17,0
1/1/2020 5:30:00 PM,1/1/2020 5:33:00 PM,1,0.57,No,41,41,4,0
1/1/2020 12:30:00 AM,1/1/2020 1:09:00 AM,1,7.84,No,68,188,30.5,2
1/1/2020 12:16:00 AM,1/1/2020 12:23:00 AM,3,1.35,No,233,140,7,3.24
1/1/2020 12:26:00 AM,1/1/2020 12:36:00 AM,3,3.22,No,140,226,11.5,0
1/1/2020 12:46:00 AM,1/1/2020 12:50:00 AM,3,0.57,No,140,229,4.5,0
1/1/2020 12:51:00 AM,1/1/2020 1:11:00 AM,3,3.54,No,229,239,15,3.76
1/1/2020 12:15:00 AM,1/1/2020 12:24:00 AM,2,3.03,No,263,42,11.5,3.06
1/1/2020 12:33:00 AM,1/1/2020 12:38:00 AM,2,1.25,No,74,168,6,0
1/1/2020 12:47:00 AM,1/1/2020 12:52:00 AM,2,1.04,No,74,75,5.5,0
1/1/2020 12:58:00 AM,1/1/2020 1:09:00 AM,2,3.87,No,236,137,13.5,5.19
1/1/2020 12:15:00 AM,1/1/2020 12:34:00 AM,1,8.7,No,68,243,26,0
1/1/2020 12:59:00 AM,1/1/2020 1:28:00 AM,1,5.1,No,238,107,22,5.15
1/1/2020 12:20:00 AM,1/1/2020 12:31:00 AM,2,7.5,No,263,87,21.5,5.05
1/1/2020 12:33:00 AM,1/1/2020 12:41:00 AM,2,3,No,88,232,11,2.95
1/1/2020 12:43:00 AM,1/1/2020 12:51:00 AM,1,0.6,No,79,148,7,2.7
1/1/2020 12:57:00 AM,1/1/2020 1:06:00 AM,1,1.4,No,148,107,8,0
1/1/2020 12:30:00 AM,1/1/2020 12:35:00 AM,3,0.5,No,125,211,5,0
1/1/2020 12:38:00 AM,1/1/2020 1:08:00 AM,1,8,No,144,41,28,0
1/1/2020 12:19:00 AM,1/1/2020 12:29:00 AM,1,2.08,No,239,50,9.5,2.66
1/1/2020 12:37:00 AM,1/1/2020 12:57:00 AM,1,2.47,No,48,229,14,3.56
1/1/2020 12:27:00 AM,1/1/2020 12:49:00 AM,2,2.04,No,186,233,14,2
1/1/2020 12:10:00 AM,1/1/2020 12:15:00 AM,1,0.6,No,158,158,5,0
1/1/2020 12:19:00 AM,1/1/2020 12:32:00 AM,2,1.4,No,158,186,9.5,2.65
1/1/2020 12:34:00 AM,1/1/2020 12:44:00 AM,2,0.9,No,186,90,7,1
1/1/2020 12:46:00 AM,1/1/2020 1:11:00 AM,2,4.4,No,249,140,19.5,3.5
1/1/2020 12:26:00 AM,1/1/2020 1:12:00 AM,1,8.67,No,186,112,35.5,7.86
1/1/2020 12:26:00 AM,1/1/2020 12:45:00 AM,2,3.32,No,264,264,15,0
1/1/2020 12:46:00 AM,1/1/2020 12:57:00 AM,2,2.29,No,264,264,10,0
1/1/2020 12:51:00 AM,1/1/2020 1:05:00 AM,1,2.6,No,143,90,12,4
